episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
2325,3,15.2366,27.7343,0.110,695,2173,45,83,0.050,75,24.47,50000,1957.87,0,0,20.046(25.058%)(0.005m),42.092(37.140%)(2.367m),43.000(37.941%)(2.464m),33.000(29.118%)(1.393m),24.746(30.933%)(0.509m),13.918(34.794%)(0.420m),17.353(43.383%)(0.788m),0.000,2862.400,72.4,0.0000,"[1.499, 2.179, 1.628, 1.403, 2.524, 1.774]","[3.818, 4.369, 4.049, 3.975, 4.569, 3.989]","[-8.665, -7.742, -4.265, -14.242, -7.158, -4.233]"
2326,3,44.6691,28.6075,0.110,1388,4383,48,265,0.050,100,24.51,50000,4359.57,1,1,20.055(25.068%)(0.006m),38.000(33.530%)(1.929m),46.000(40.588%)(2.786m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),13.864(34.661%)(0.414m),16.629(41.573%)(0.710m),208.315,2732.147,73.1,0.0000,"[1.433, 2.309, 1.680, 1.519, 2.613, 1.859]","[3.791, 4.375, 4.127, 4.169, 4.576, 4.027]","[-4.786, -2.379, -4.593, -5.761, -5.482, -4.309]"
2327,3,39.4897,28.9268,0.113,1331,4257,157,255,0.050,100,24.54,50000,3949.02,2,1,25.000(31.250%)(0.536m),44.000(38.824%)(2.571m),65.000(57.353%)(4.821m),40.000(35.294%)(2.143m),21.000(26.250%)(0.107m),17.000(42.500%)(0.750m),15.865(39.662%)(0.628m),180.937,2557.913,74.0,0.0000,"[1.531, 2.365, 1.754, 1.588, 2.780, 1.993]","[3.894, 4.486, 4.267, 3.960, 4.644, 4.161]","[-4.974, -0.603, -3.807, -5.818, -0.147, -3.555]"
2328,3,10.5633,28.8597,0.108,523,1643,27,111,0.050,65,24.53,50000,1529.42,0,0,24.637(30.797%)(0.497m),37.000(32.647%)(1.821m),53.000(46.765%)(3.536m),23.644(20.862%)(0.390m),13.044(16.305%)(0.000m),17.272(43.180%)(0.779m),11.538(28.845%)(0.165m),152.661,2812.074,72.7,0.0000,"[1.689, 2.059, 1.648, 1.961, 2.412, 1.735]","[3.934, 4.472, 4.146, 4.019, 4.688, 4.023]","[-6.414, -6.569, -5.602, -5.948, -6.713, -5.375]"
2329,3,33.8959,29.2985,0.111,1379,4363,239,174,0.050,100,24.56,50000,4067.14,1,1,18.904(23.630%)(0.000m),39.694(35.024%)(2.110m),61.000(53.824%)(4.393m),37.581(33.160%)(1.884m),17.898(22.372%)(0.000m),13.009(32.523%)(0.322m),12.269(30.673%)(0.243m),140.131,2976.139,73.2,0.0000,"[1.368, 2.154, 1.651, 1.454, 2.526, 1.823]","[3.915, 4.496, 4.172, 3.990, 4.683, 4.017]","[-4.933, -2.319, -5.502, -5.582, -2.551, -5.215]"
2330,3,42.6035,29.4778,0.109,1430,4473,121,263,0.050,100,24.59,50000,4179.29,2,1,20.832(26.039%)(0.089m),32.000(28.235%)(1.286m),37.000(32.647%)(1.821m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),14.442(36.106%)(0.476m),16.302(40.755%)(0.675m),189.669,3193.134,72.4,0.0000,"[1.683, 2.313, 1.504, 1.839, 2.769, 1.666]","[3.848, 4.428, 4.085, 4.193, 4.637, 4.185]","[-4.533, -1.648, -4.976, -5.214, -2.740, -5.672]"
2331,3,29.1828,29.5861,0.112,1400,4411,274,222,0.050,100,24.62,50000,4116.26,3,1,21.915(27.394%)(0.205m),45.000(39.706%)(2.679m),50.000(44.118%)(3.214m),38.090(33.609%)(1.938m),18.140(22.675%)(0.000m),15.266(38.164%)(0.564m),12.441(31.103%)(0.262m),304.879,2753.814,72.9,0.0000,"[1.427, 1.956, 1.408, 1.540, 2.379, 1.534]","[3.833, 4.392, 4.159, 3.974, 4.592, 3.982]","[-7.557, -4.877, -5.073, -8.286, -6.307, -5.634]"
2332,3,19.1731,29.5433,0.109,1206,3845,171,287,0.050,95,24.61,50000,3492.16,0,0,21.000(26.250%)(0.107m),24.000(21.177%)(0.429m),39.000(34.412%)(2.036m),40.000(35.294%)(2.143m),22.725(28.406%)(0.292m),15.000(37.500%)(0.536m),15.850(39.625%)(0.627m),0.000,2528.297,73.8,0.0000,"[1.308, 1.884, 1.367, 1.432, 2.282, 1.562]","[3.836, 4.380, 4.148, 4.100, 4.590, 3.943]","[-8.355, -6.143, -7.728, -8.273, -6.082, -6.894]"
2333,3,4.9807,29.0657,0.111,351,1089,9,51,0.050,50,24.60,50000,1010.31,0,0,24.729(30.912%)(0.507m),37.000(32.647%)(1.821m),58.000(51.177%)(4.071m),26.000(22.941%)(0.643m),13.000(16.250%)(0.000m),17.341(43.352%)(0.787m),10.000(25.000%)(0.000m),259.600,3067.055,71.8,0.0000,"[1.221, 2.114, 1.273, 1.440, 2.198, 1.297]","[3.812, 4.389, 4.103, 4.092, 4.529, 3.929]","[-9.706, -5.323, -5.673, -9.177, -8.961, -5.381]"
2334,3,20.9632,29.1714,0.109,1060,3331,116,211,0.050,90,24.59,50000,3139.46,0,0,20.825(26.031%)(0.088m),39.000(34.412%)(2.036m),44.154(38.960%)(2.588m),29.269(25.826%)(0.993m),20.890(26.112%)(0.095m),14.437(36.093%)(0.475m),15.985(39.962%)(0.641m),128.753,2849.903,72.7,0.0000,"[1.763, 2.302, 1.681, 1.855, 2.631, 1.903]","[3.787, 4.391, 4.090, 4.139, 4.579, 3.990]","[-5.819, -4.982, -5.664, -7.058, -8.826, -5.702]"
2335,3,41.6615,29.3372,0.109,1469,4557,93,224,0.050,100,24.63,50000,4279.72,1,1,19.496(24.370%)(0.000m),30.000(26.471%)(1.071m),34.000(30.000%)(1.500m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),13.449(33.623%)(0.370m),16.833(42.083%)(0.732m),211.220,3377.219,71.8,0.0000,"[1.628, 2.282, 1.523, 1.653, 2.673, 1.650]","[3.995, 4.525, 4.181, 4.017, 4.741, 4.044]","[-4.021, -1.875, -4.560, -4.998, -2.962, -4.857]"
2336,3,38.6129,29.2260,0.105,1403,4421,28,215,0.050,100,24.66,50000,4163.38,2,1,23.710(29.637%)(0.397m),35.000(30.882%)(1.607m),44.000(38.824%)(2.571m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),16.582(41.456%)(0.705m),16.599(41.497%)(0.707m),216.970,2874.440,72.9,0.0000,"[1.581, 2.164, 1.565, 1.731, 2.570, 1.705]","[3.764, 4.400, 4.178, 4.103, 4.587, 4.019]","[-4.408, -1.851, -4.614, -4.953, -3.897, -4.855]"
2337,3,1.3576,28.4279,0.111,202,607,15,35,0.050,35,24.65,50000,588.74,0,0,12.825(16.031%)(0.000m),26.119(23.046%)(0.656m),65.000(57.353%)(4.821m),44.000(38.824%)(2.571m),26.000(32.500%)(0.643m),10.134(25.336%)(0.014m),22.000(55.000%)(1.286m),369.568,3644.705,69.6,0.0000,"[2.171, 2.284, 1.769, 2.297, 2.522, 1.941]","[3.832, 4.430, 4.149, 4.124, 4.686, 4.063]","[-4.848, -5.655, -6.474, -5.551, -6.919, -5.923]"
2338,3,37.9169,28.4717,0.112,1389,4386,226,274,0.050,100,24.68,50000,4214.27,1,1,20.845(26.056%)(0.091m),36.000(31.765%)(1.714m),41.000(36.177%)(2.250m),38.000(33.530%)(1.929m),22.000(27.500%)(0.214m),14.452(36.130%)(0.477m),16.038(40.096%)(0.647m),140.746,2671.371,73.1,0.0000,"[1.498, 2.112, 1.362, 1.549, 2.425, 1.532]","[3.807, 4.409, 4.150, 4.101, 4.609, 4.060]","[-4.735, -2.008, -4.454, -5.599, -4.868, -4.344]"
2339,3,34.5727,29.0625,0.107,1387,4377,286,190,0.050,100,24.71,50000,4194.45,2,1,21.547(26.933%)(0.166m),35.000(30.882%)(1.607m),43.000(37.941%)(2.464m),43.000(37.941%)(2.464m),22.471(28.089%)(0.265m),14.974(37.435%)(0.533m),15.661(39.154%)(0.607m),233.931,2759.410,73.0,0.0000,"[1.595, 2.193, 1.707, 1.755, 2.647, 1.826]","[3.769, 4.381, 4.079, 4.098, 4.547, 3.948]","[-4.406, -0.824, -5.207, -4.392, -0.985, -5.101]"
2340,3,38.6303,29.5367,0.108,1353,4308,220,200,0.050,100,24.74,50000,3931.12,3,1,16.848(21.060%)(0.000m),35.377(31.215%)(1.648m),55.000(48.530%)(3.750m),35.584(31.397%)(1.670m),16.899(21.124%)(0.000m),11.549(28.871%)(0.166m),11.554(28.884%)(0.166m),196.370,2544.496,73.7,0.0000,"[1.267, 2.099, 1.182, 1.343, 2.502, 1.244]","[3.821, 4.231, 4.091, 3.978, 4.530, 4.022]","[-5.768, -4.452, -5.122, -5.090, -4.333, -6.247]"
2341,3,36.8620,29.6095,0.108,1385,4374,201,293,0.050,100,24.78,50000,4169.02,4,1,20.956(26.196%)(0.102m),36.000(31.765%)(1.714m),41.000(36.177%)(2.250m),39.000(34.412%)(2.036m),21.000(26.250%)(0.107m),14.565(36.413%)(0.489m),14.960(37.400%)(0.531m),175.902,2597.548,73.1,0.0000,"[1.660, 2.249, 1.481, 1.732, 2.658, 1.643]","[3.926, 4.359, 4.096, 3.942, 4.616, 4.062]","[-4.060, -1.305, -4.932, -4.940, -1.834, -4.931]"
2342,3,12.9046,29.3701,0.117,714,2258,121,160,0.050,80,24.77,50000,2101.48,0,0,14.000(17.500%)(0.000m),35.000(30.882%)(1.607m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),13.000(32.500%)(0.321m),16.323(40.808%)(0.678m),204.550,2683.166,73.2,0.0000,"[1.250, 2.121, 1.629, 1.408, 2.537, 1.800]","[3.635, 4.284, 4.023, 3.811, 4.479, 3.897]","[-6.339, -5.758, -8.909, -6.297, -4.931, -8.402]"
2343,3,35.3228,29.6530,0.106,1349,4297,189,237,0.050,100,24.80,50000,3997.77,1,1,22.411(28.014%)(0.258m),39.000(34.412%)(2.036m),48.000(42.353%)(3.000m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),15.636(39.089%)(0.604m),15.153(37.883%)(0.552m),179.094,2565.109,73.7,0.0000,"[1.525, 2.230, 1.551, 1.639, 2.631, 1.692]","[3.804, 4.322, 4.021, 4.222, 4.531, 3.958]","[-4.788, -0.913, -4.883, -6.073, -1.287, -4.867]"
2344,3,11.7651,29.1057,0.108,537,1681,21,74,0.050,65,24.79,50000,1570.02,0,0,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),51.047(45.042%)(3.326m),26.878(23.716%)(0.737m),16.553(20.691%)(0.000m),26.000(65.000%)(1.714m),16.756(41.891%)(0.724m),274.315,2943.354,72.5,0.0000,"[1.409, 2.336, 2.091, 1.419, 2.625, 2.271]","[4.074, 4.614, 4.217, 4.077, 4.759, 4.078]","[-4.208, -5.786, -6.253, -5.225, -7.161, -5.244]"
2345,3,34.7165,29.7932,0.109,1497,4619,265,254,0.050,100,24.82,50000,4424.03,1,1,22.909(28.636%)(0.312m),35.000(30.882%)(1.607m),38.000(33.530%)(1.929m),37.000(32.647%)(1.821m),18.260(22.826%)(0.000m),16.095(40.238%)(0.653m),12.770(31.926%)(0.297m),221.776,3313.457,71.4,0.0000,"[1.492, 1.849, 1.275, 1.535, 2.255, 1.446]","[3.939, 4.550, 4.246, 4.072, 4.781, 4.164]","[-7.130, -7.032, -5.321, -7.941, -9.599, -5.341]"
2346,3,39.4870,29.8904,0.111,1488,4597,264,232,0.050,100,24.85,50000,4410.87,2,1,17.137(21.421%)(0.000m),27.000(23.824%)(0.750m),32.000(28.235%)(1.286m),34.442(30.390%)(1.547m),16.403(20.503%)(0.000m),11.722(29.305%)(0.185m),11.333(28.333%)(0.143m),129.118,2897.223,71.5,0.0000,"[1.410, 1.982, 1.322, 1.503, 2.437, 1.392]","[3.864, 4.361, 4.088, 4.045, 4.552, 4.030]","[-6.111, -4.810, -5.601, -5.689, -6.352, -5.515]"
2347,3,4.9400,29.2352,0.100,319,987,17,76,0.050,50,24.84,50000,969.99,0,0,24.681(30.851%)(0.502m),29.000(25.588%)(0.964m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),17.305(43.261%)(0.783m),19.000(47.500%)(0.964m),33.257,2720.568,71.6,0.0000,"[2.054, 2.359, 1.444, 2.189, 2.738, 1.581]","[3.753, 4.302, 4.023, 3.904, 4.503, 3.970]","[-3.246, -3.379, -4.168, -4.019, -2.521, -4.279]"
2348,3,39.6661,29.2766,0.107,1346,4291,109,213,0.050,100,24.87,50000,3985.58,1,1,24.000(30.000%)(0.429m),42.000(37.059%)(2.357m),58.000(51.177%)(4.071m),38.207(33.713%)(1.951m),18.196(22.745%)(0.000m),17.924(44.810%)(0.849m),12.483(31.207%)(0.266m),203.787,2621.846,73.8,0.0000,"[1.576, 2.211, 1.545, 1.712, 2.669, 1.711]","[3.790, 4.401, 4.151, 4.032, 4.618, 4.063]","[-4.984, -0.985, -3.549, -4.756, -0.122, -4.688]"
2349,3,19.9705,28.8235,0.106,1279,4006,212,209,0.050,95,24.86,50000,3787.18,0,0,20.738(25.923%)(0.079m),39.000(34.412%)(2.036m),46.000(40.588%)(2.786m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),14.432(36.080%)(0.475m),15.545(38.862%)(0.594m),43.964,2808.777,72.5,0.0000,"[1.385, 2.024, 1.564, 1.460, 2.380, 1.720]","[3.873, 4.454, 4.287, 4.040, 4.639, 4.150]","[-5.639, -3.355, -4.437, -5.424, -4.726, -4.324]"
2350,3,16.1447,28.4128,0.114,700,2217,10,165,0.050,75,24.85,50000,2011.73,0,0,17.000(21.250%)(0.000m),30.000(26.471%)(1.071m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),17.306(43.266%)(0.783m),16.391(40.976%)(0.685m),211.220,2747.472,73.3,0.0000,"[1.706, 2.208, 1.681, 1.841, 2.669, 1.853]","[3.819, 4.180, 3.954, 4.145, 4.425, 3.885]","[-3.473, -6.469, -9.224, -4.060, -5.948, -9.790]"
2351,3,36.9079,29.1078,0.114,1400,4407,226,264,0.050,100,24.88,50000,4103.66,1,1,21.229(26.537%)(0.132m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),40.000(35.294%)(2.143m),20.000(25.000%)(0.000m),14.798(36.995%)(0.514m),15.000(37.500%)(0.536m),184.182,2618.644,72.9,0.0000,"[1.582, 2.237, 1.593, 1.739, 2.650, 1.718]","[3.863, 4.410, 4.083, 4.347, 4.585, 4.058]","[-4.878, -5.179, -4.281, -4.501, -7.037, -4.839]"
2352,3,25.7787,28.8332,0.111,1271,3990,86,274,0.050,95,24.87,50000,3669.47,0,0,20.135(25.169%)(0.014m),33.000(29.118%)(1.393m),38.000(33.530%)(1.929m),35.000(30.882%)(1.607m),21.000(26.250%)(0.107m),13.924(34.811%)(0.420m),16.569(41.424%)(0.704m),13.739,2862.868,72.7,0.0000,"[1.466, 2.150, 1.680, 1.562, 2.476, 1.763]","[3.994, 4.466, 4.165, 4.244, 4.689, 4.340]","[-5.308, -2.842, -4.680, -5.375, -5.463, -4.638]"
2353,3,40.1778,28.8615,0.111,1344,4287,145,175,0.050,100,24.90,50000,3890.84,1,1,21.033(26.291%)(0.111m),43.000(37.941%)(2.464m),64.000(56.471%)(4.714m),37.000(32.647%)(1.821m),20.196(25.245%)(0.021m),14.653(36.632%)(0.499m),14.000(35.000%)(0.429m),216.970,2629.027,73.8,0.0000,"[1.721, 2.452, 1.629, 1.871, 2.865, 1.761]","[3.985, 4.391, 4.117, 4.314, 4.596, 4.039]","[-4.853, -0.600, -4.615, -5.337, 0.024, -4.887]"
2354,3,39.7247,28.7419,0.113,1339,4275,64,275,0.050,100,24.94,50000,4017.53,2,1,23.130(28.912%)(0.335m),39.000(34.412%)(2.036m),54.000(47.647%)(3.643m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),16.151(40.377%)(0.659m),16.733(41.833%)(0.721m),210.206,2525.077,73.9,0.0000,"[1.714, 2.405, 1.703, 1.896, 2.822, 1.866]","[3.980, 4.493, 4.257, 4.205, 4.728, 4.149]","[-4.915, -0.489, -4.409, -4.910, -1.598, -4.353]"
2355,3,1.3735,27.9863,0.121,168,475,12,14,0.050,30,24.93,50000,504.15,0,0,30.000(37.500%)(1.071m),37.000(32.647%)(1.821m),47.000(41.471%)(2.893m),84.072(74.181%)(6.865m),45.849(57.311%)(2.770m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),52.478,4519.675,65.4,0.0000,"[2.447, 2.587, 2.520, 2.511, 2.906, 2.252]","[3.797, 4.316, 4.042, 3.858, 4.523, 3.936]","[0.554, -2.217, -1.853, 1.148, 0.041, -3.809]"
2356,3,40.7477,28.5630,0.112,1400,4412,274,197,0.050,100,24.96,50000,4037.28,1,1,20.456(25.570%)(0.049m),38.000(33.530%)(1.929m),49.000(43.235%)(3.107m),36.000(31.765%)(1.714m),21.000(26.250%)(0.107m),14.163(35.408%)(0.446m),16.278(40.695%)(0.673m),138.332,2786.739,72.9,0.0000,"[1.369, 1.996, 1.401, 1.480, 2.350, 1.508]","[3.635, 4.312, 4.088, 3.801, 4.516, 4.283]","[-4.617, -2.955, -4.751, -5.672, -6.161, -5.527]"
2357,3,20.6763,28.2417,0.111,1246,3955,190,230,0.050,95,24.95,50000,3575.97,0,0,14.284(17.855%)(0.000m),25.892(22.846%)(0.631m),48.000(42.353%)(3.000m),35.000(30.882%)(1.607m),18.327(22.909%)(0.000m),12.635(31.588%)(0.282m),12.580(31.451%)(0.276m),128.540,2626.682,73.5,0.0000,"[1.178, 1.748, 1.311, 1.310, 2.098, 1.383]","[3.667, 4.272, 4.046, 3.939, 4.481, 3.936]","[-5.489, -6.609, -6.159, -5.691, -5.941, -6.955]"
2358,3,9.4422,27.7573,0.107,578,1733,116,94,0.050,65,24.94,50000,1712.48,0,0,22.913(28.641%)(0.312m),24.000(21.177%)(0.429m),23.000(20.294%)(0.321m),24.000(21.177%)(0.429m),26.000(32.500%)(0.643m),15.990(39.975%)(0.642m),19.000(47.500%)(0.964m),0.000,3394.674,69.4,0.0000,"[1.887, 2.277, 1.713, 1.974, 2.592, 1.743]","[3.924, 4.246, 4.039, 4.193, 4.451, 3.932]","[-4.734, -3.690, -5.586, -6.986, -4.920, -5.544]"
2359,3,24.2299,28.1523,0.108,1120,3531,86,186,0.050,95,24.93,50000,6143.03,0,0,23.000(28.750%)(0.321m),41.000(36.177%)(2.250m),59.000(52.059%)(4.179m),33.269(29.355%)(1.422m),15.726(19.658%)(0.000m),17.333(43.332%)(0.786m),10.898(27.245%)(0.096m),84.071,3019.884,73.0,0.0000,"[1.172, 2.051, 1.853, 1.402, 2.415, 2.013]","[3.800, 4.489, 4.167, 3.990, 4.656, 4.087]","[-10.921, -6.710, -4.162, -10.377, -6.759, -3.967]"
2360,3,43.8793,28.5960,0.109,1336,4268,12,304,0.050,100,24.96,50000,3971.29,1,1,23.607(29.509%)(0.387m),37.000(32.647%)(1.821m),56.000(49.412%)(3.857m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),16.528(41.320%)(0.699m),16.399(40.998%)(0.686m),199.986,2485.482,73.9,0.0000,"[1.641, 2.331, 1.606, 1.857, 2.769, 1.760]","[3.832, 4.479, 4.206, 3.951, 4.701, 4.142]","[-5.676, -0.930, -4.454, -5.387, -0.785, -4.419]"
2361,3,37.7544,28.6369,0.107,1340,4277,161,253,0.050,100,24.99,50000,4004.39,2,1,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),53.000(46.765%)(3.536m),39.814(35.130%)(2.123m),18.961(23.702%)(0.000m),17.000(42.500%)(0.750m),13.082(32.706%)(0.330m),119.060,2547.670,73.9,0.0000,"[1.605, 2.242, 1.477, 1.767, 2.659, 1.620]","[3.734, 4.289, 4.082, 3.835, 4.510, 3.958]","[-4.832, -0.616, -4.041, -4.879, -1.544, -5.054]"
2362,3,6.2461,28.0070,0.107,362,1128,12,88,0.050,55,24.98,50000,1036.41,0,0,24.607(30.758%)(0.494m),37.000(32.647%)(1.821m),58.000(51.177%)(4.071m),37.000(32.647%)(1.821m),13.000(16.250%)(0.000m),17.249(43.124%)(0.777m),11.000(27.500%)(0.107m),204.550,2937.031,72.1,0.0000,"[1.528, 2.180, 1.502, 1.814, 2.666, 1.660]","[3.796, 4.340, 4.100, 3.837, 4.553, 3.965]","[-8.160, -4.733, -6.364, -7.572, -4.136, -5.088]"
2363,3,4.1108,27.2476,0.120,400,1205,96,69,0.050,55,24.97,50000,1195.50,0,0,16.879(21.099%)(0.000m),35.442(31.272%)(1.654m),68.000(60.000%)(5.143m),38.000(33.530%)(1.929m),20.000(25.000%)(0.000m),11.577(28.943%)(0.169m),18.000(45.000%)(0.857m),217.796,3542.362,69.7,0.0000,"[2.064, 2.278, 0.951, 2.216, 2.765, 1.058]","[3.719, 4.339, 4.065, 3.792, 4.523, 3.946]","[-5.190, -3.579, -6.610, -3.612, -4.607, -6.281]"
2364,3,33.0521,27.2967,0.108,1350,4301,153,281,0.050,100,25.00,50000,3953.35,1,1,19.549(24.436%)(0.000m),41.048(36.219%)(2.255m),58.000(51.177%)(4.071m),40.442(35.684%)(2.190m),19.260(24.075%)(0.000m),13.547(33.867%)(0.380m),13.274(33.185%)(0.351m),125.876,2574.658,73.7,0.0000,"[1.548, 2.185, 1.665, 1.737, 2.543, 1.830]","[3.848, 4.403, 4.145, 4.090, 4.621, 4.052]","[-5.003, -4.251, -6.333, -5.211, -6.335, -7.987]"
2365,3,35.8103,27.1406,0.108,1340,4280,175,264,0.050,100,25.03,50000,3969.74,2,1,22.504(28.130%)(0.268m),45.000(39.706%)(2.679m),55.000(48.530%)(3.750m),45.697(40.321%)(2.753m),21.763(27.204%)(0.189m),15.694(39.235%)(0.610m),15.135(37.838%)(0.550m),299.714,2620.856,73.9,0.0000,"[1.780, 2.315, 1.545, 1.909, 2.740, 1.670]","[3.958, 4.423, 4.232, 4.306, 4.617, 4.141]","[-4.967, -2.830, -5.231, -5.455, -1.806, -5.577]"
2366,3,16.6288,26.9157,0.115,1105,3445,55,238,0.050,90,25.02,50000,3202.81,0,0,20.001(25.001%)(0.000m),41.997(37.056%)(2.357m),47.099(41.558%)(2.903m),24.799(21.882%)(0.514m),15.273(19.091%)(0.000m),13.885(34.712%)(0.416m),15.460(38.651%)(0.585m),255.192,3284.753,72.1,0.0000,"[1.334, 2.014, 1.554, 1.246, 2.239, 1.727]","[3.989, 4.508, 4.227, 4.114, 4.723, 4.126]","[-9.461, -7.807, -7.089, -18.430, -9.811, -7.787]"
2367,3,41.3584,27.0746,0.118,1353,4307,134,164,0.050,100,25.05,50000,4081.91,1,1,24.948(31.185%)(0.530m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),43.000(37.941%)(2.464m),22.801(28.501%)(0.300m),17.503(43.758%)(0.804m),15.980(39.951%)(0.641m),259.022,2748.968,73.7,0.0000,"[1.756, 2.329, 1.806, 1.905, 2.717, 1.944]","[3.941, 4.428, 4.209, 4.133, 4.635, 4.096]","[-4.550, -1.197, -3.629, -5.429, -4.070, -4.917]"
2368,3,39.9985,27.3067,0.109,1450,4519,174,212,0.050,100,25.08,50000,4332.05,2,1,20.904(26.130%)(0.097m),33.000(29.118%)(1.393m),40.000(35.294%)(2.143m),34.739(30.652%)(1.579m),16.544(20.681%)(0.000m),14.513(36.281%)(0.483m),11.255(28.137%)(0.134m),75.354,2778.105,72.1,0.0000,"[1.515, 2.034, 1.305, 1.657, 2.377, 1.369]","[3.855, 4.383, 4.143, 4.079, 4.622, 4.409]","[-5.394, -4.035, -5.107, -5.511, -4.618, -6.785]"
2369,3,18.4442,26.9443,0.115,1056,3330,130,244,0.050,90,25.07,50000,3111.70,0,0,20.962(26.202%)(0.103m),21.000(18.529%)(0.107m),23.000(20.294%)(0.321m),30.000(26.471%)(1.071m),18.873(23.591%)(0.000m),14.598(36.495%)(0.493m),12.986(32.465%)(0.320m),0.000,2536.967,73.0,0.0000,"[1.536, 1.953, 1.318, 1.601, 2.294, 1.474]","[3.849, 4.357, 4.026, 4.021, 4.598, 3.988]","[-4.900, -3.725, -4.586, -6.820, -6.457, -5.325]"
2370,3,3.6542,26.1711,0.118,364,1097,69,61,0.050,50,25.06,50000,1067.67,0,0,20.723(25.904%)(0.077m),27.000(23.824%)(0.750m),33.000(29.118%)(1.393m),20.000(17.647%)(0.000m),28.000(35.000%)(0.857m),14.379(35.947%)(0.469m),25.000(62.500%)(1.607m),130.816,3585.108,69.7,0.0000,"[1.691, 1.772, 1.021, 1.114, 1.818, 0.831]","[3.974, 4.469, 4.188, 4.209, 4.694, 4.146]","[-9.140, -6.275, -5.284, -13.214, -8.642, -7.210]"
2371,3,5.6391,25.6218,0.121,363,1128,12,74,0.050,55,25.05,50000,1055.45,0,0,24.706(30.883%)(0.504m),39.000(34.412%)(2.036m),59.000(52.059%)(4.179m),45.000(39.706%)(2.679m),13.000(16.250%)(0.000m),17.323(43.309%)(0.785m),12.000(30.000%)(0.214m),243.289,3038.995,71.9,0.0000,"[1.375, 2.172, 1.615, 1.769, 2.666, 1.796]","[3.747, 4.285, 4.018, 3.952, 4.475, 3.941]","[-14.570, -5.581, -7.297, -11.605, -5.036, -6.059]"
2372,3,36.1487,26.2869,0.112,1468,4555,212,162,0.050,100,25.08,50000,4375.66,1,1,21.818(27.273%)(0.195m),39.000(34.412%)(2.036m),46.000(40.588%)(2.786m),39.691(35.022%)(2.110m),18.903(23.629%)(0.000m),15.176(37.940%)(0.555m),13.008(32.521%)(0.322m),299.929,3049.511,71.8,0.0000,"[1.616, 2.244, 1.584, 1.679, 2.682, 1.815]","[3.715, 4.299, 4.133, 3.887, 4.482, 4.065]","[-5.258, -0.806, -5.882, -4.966, -0.887, -4.786]"
2373,3,34.2928,26.7519,0.113,1384,4376,302,219,0.050,100,25.12,50000,4049.50,2,1,23.033(28.792%)(0.325m),38.000(33.530%)(1.929m),46.000(40.588%)(2.786m),31.021(27.372%)(1.181m),14.774(18.467%)(0.000m),16.100(40.250%)(0.654m),9.997(24.993%)(0.000m),210.565,2605.368,73.2,0.0000,"[1.346, 1.891, 1.355, 1.425, 2.257, 1.480]","[3.789, 4.383, 4.125, 3.852, 4.571, 4.098]","[-5.403, -6.900, -5.441, -5.639, -7.659, -5.301]"
2374,3,39.3406,26.8141,0.113,1339,4274,154,213,0.050,100,25.15,50000,3897.29,3,1,17.094(21.367%)(0.000m),35.934(31.707%)(1.707m),48.000(42.353%)(3.000m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),11.685(29.212%)(0.181m),15.981(39.951%)(0.641m),186.932,2595.037,73.9,0.0000,"[1.494, 2.082, 1.264, 1.668, 2.545, 1.353]","[3.730, 4.232, 4.038, 4.130, 4.439, 4.010]","[-4.490, -3.673, -6.327, -4.967, -4.400, -6.834]"
2375,3,0.0892,26.5112,0.115,167,472,30,14,0.050,30,25.14,50000,488.62,0,0,60.847(76.058%)(4.376m),113.333(100.000%)(10.000m),23.000(20.294%)(0.321m),25.000(22.059%)(0.536m),76.230(95.288%)(6.025m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3825.811,65.4,0.0000,"[1.926, 2.305, 2.174, 1.432, 2.584, 2.080]","[3.839, 4.242, 4.103, 3.946, 4.558, 4.079]","[-2.253, -2.865, -3.742, -4.597, -2.709, -4.676]"
