episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
890,3,11.8391,8.0274,0.123,996,3066,121,154,0.169,95,3.71,36486,2162.44,0,0,20.000(25.000%)(0.000m),43.000(37.941%)(2.464m),70.000(61.765%)(5.357m),25.000(22.059%)(0.536m),19.636(24.544%)(0.000m),14.000(35.000%)(0.429m),13.561(33.903%)(0.382m),0.000,3262.666,71.2,0.0000,"[1.008, 1.451, 1.136, 1.178, 1.871, 1.324]","[3.621, 3.741, 3.551, 3.480, 4.004, 3.534]","[-8.165, -4.624, -7.188, -6.028, -4.665, -9.778]"
891,3,27.7981,8.5902,0.139,1156,3554,173,94,0.168,100,3.82,36602,2508.44,1,1,20.000(25.000%)(0.000m),41.000(36.177%)(2.250m),67.000(59.118%)(5.036m),32.744(28.892%)(1.365m),15.594(19.493%)(0.000m),14.000(35.000%)(0.429m),10.556(26.390%)(0.060m),352.416,3434.593,71.1,0.0000,"[1.035, 1.548, 1.257, 1.167, 1.907, 1.415]","[3.346, 3.603, 3.376, 3.277, 3.830, 3.398]","[-5.836, -5.194, -3.750, -5.225, -4.947, -4.679]"
892,3,4.4260,8.5523,0.136,511,1508,47,20,0.168,70,3.81,36654,3827.49,0,0,12.230(15.287%)(0.000m),24.908(21.978%)(0.526m),64.000(56.471%)(4.714m),44.504(39.269%)(2.625m),21.195(26.494%)(0.128m),9.664(24.161%)(0.000m),14.743(36.858%)(0.508m),329.887,3975.011,68.3,0.0000,"[1.481, 1.843, 1.541, 1.482, 2.181, 1.682]","[3.694, 3.873, 3.609, 3.710, 4.197, 3.741]","[-5.287, -5.776, -5.011, -5.411, -5.126, -4.572]"
893,3,25.6892,9.0856,0.131,1139,3519,139,146,0.168,100,3.92,36768,2380.47,1,1,22.000(27.500%)(0.214m),46.348(40.895%)(2.823m),55.000(48.530%)(3.750m),35.000(30.882%)(1.607m),18.146(22.683%)(0.000m),15.365(38.414%)(0.575m),12.446(31.114%)(0.262m),201.978,3486.772,71.5,0.0000,"[1.047, 1.550, 1.183, 1.122, 1.888, 1.314]","[3.611, 3.810, 3.601, 3.476, 4.032, 3.764]","[-4.739, -4.326, -4.176, -4.998, -4.271, -4.310]"
894,3,7.3083,9.2323,0.125,395,1151,0,46,0.167,60,3.91,36808,778.72,0,0,27.000(33.750%)(0.750m),46.000(40.588%)(2.786m),64.000(56.471%)(4.714m),31.000(27.353%)(1.179m),24.191(30.239%)(0.449m),22.000(55.000%)(1.286m),16.940(42.351%)(0.744m),6.879,3936.975,67.4,0.0000,"[1.571, 2.097, 1.991, 1.604, 2.309, 1.982]","[3.323, 3.951, 3.670, 3.459, 4.179, 3.679]","[-5.057, -3.345, -2.473, -4.781, -4.272, -3.853]"
895,3,0.4328,9.2204,0.126,326,914,23,34,0.167,55,3.91,36841,716.39,0,0,25.000(31.250%)(0.536m),36.000(31.765%)(1.714m),59.000(52.059%)(4.179m),27.069(23.885%)(0.757m),14.762(18.453%)(0.000m),23.000(57.500%)(1.393m),12.897(32.244%)(0.310m),199.802,4584.734,64.9,0.0000,"[1.431, 2.004, 1.728, 1.520, 2.212, 1.745]","[3.725, 3.853, 3.642, 3.737, 4.079, 3.659]","[-5.190, -5.034, -4.900, -5.445, -5.165, -4.696]"
896,3,12.8800,9.4328,0.141,1016,3195,43,136,0.167,95,3.91,36943,2199.11,0,0,18.000(22.500%)(0.000m),48.000(42.353%)(3.000m),63.000(55.588%)(4.607m),26.306(23.211%)(0.676m),14.346(17.933%)(0.000m),12.000(30.000%)(0.214m),12.534(31.335%)(0.271m),370.134,4185.570,72.8,0.0000,"[1.337, 1.618, 1.385, 1.539, 2.074, 1.626]","[3.199, 3.657, 3.370, 3.316, 3.982, 3.586]","[-5.247, -5.132, -4.923, -5.479, -5.384, -5.379]"
897,3,-0.3401,9.0100,0.142,150,439,17,0,0.166,35,3.90,36958,324.43,0,0,40.000(50.000%)(2.143m),55.000(48.530%)(3.750m),51.716(45.632%)(3.398m),30.478(26.893%)(1.123m),20.035(25.044%)(0.004m),40.000(100.000%)(3.214m),22.372(55.931%)(1.326m),577.674,3869.136,67.7,0.0000,"[1.433, 1.876, 1.846, 1.411, 2.017, 1.913]","[3.304, 3.878, 3.650, 3.399, 4.160, 3.718]","[-5.428, -4.585, -5.056, -4.945, -4.911, -4.874]"
898,3,4.4334,9.0733,0.146,413,1227,36,2,0.166,65,3.90,37000,870.05,0,0,11.862(14.828%)(0.000m),16.833(14.852%)(0.000m),25.819(22.781%)(0.623m),44.665(39.411%)(2.643m),21.272(26.590%)(0.136m),15.011(37.528%)(0.537m),14.800(37.000%)(0.514m),434.979,3776.081,68.8,0.0000,"[1.197, 1.704, 1.568, 1.238, 2.034, 1.696]","[3.780, 3.939, 3.664, 3.905, 4.297, 3.787]","[-6.109, -6.130, -5.384, -5.759, -6.204, -5.786]"
899,3,6.8887,9.1971,0.126,745,2335,37,89,0.166,90,3.89,37075,1514.11,0,0,28.376(35.470%)(0.897m),23.000(20.294%)(0.321m),23.000(20.294%)(0.321m),25.000(22.059%)(0.536m),23.910(29.887%)(0.419m),20.052(50.131%)(1.077m),16.731(41.827%)(0.721m),0.000,3336.823,72.5,0.0000,"[0.938, 1.325, 1.065, 1.030, 1.707, 1.182]","[3.266, 3.737, 3.498, 3.331, 4.000, 3.594]","[-6.507, -4.669, -4.566, -4.860, -4.999, -5.549]"
900,3,3.9703,8.8383,0.125,280,841,32,21,0.165,50,3.89,37103,551.45,0,0,27.000(33.750%)(0.750m),55.000(48.530%)(3.750m),87.000(76.765%)(7.179m),33.500(29.558%)(1.446m),16.203(20.254%)(0.000m),25.000(62.500%)(1.607m),12.642(31.605%)(0.283m),762.266,3688.907,69.5,0.0000,"[1.581, 2.340, 2.297, 1.658, 2.617, 2.435]","[3.288, 3.781, 3.537, 3.362, 4.054, 3.707]","[-5.234, -3.293, 1.114, -4.955, -3.693, 1.201]"
901,3,1.2900,8.4061,0.140,421,1274,173,9,0.165,65,3.88,37146,859.65,0,0,9.976(12.470%)(0.000m),15.063(13.291%)(0.000m),25.261(22.289%)(0.564m),39.000(34.412%)(2.036m),19.280(24.101%)(0.000m),11.278(28.196%)(0.137m),13.348(33.370%)(0.359m),414.406,3022.428,70.0,0.0000,"[0.644, 1.330, 1.177, 0.581, 1.622, 1.317]","[3.118, 3.699, 3.388, 3.244, 4.042, 3.503]","[-5.445, -5.559, -5.609, -5.736, -5.469, -5.787]"
902,3,1.0724,8.3967,0.132,218,622,21,35,0.165,45,3.88,37168,394.46,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),54.350(47.956%)(3.680m),27.635(24.384%)(0.818m),16.715(20.894%)(0.000m),28.000(70.000%)(1.929m),16.512(41.280%)(0.698m),265.545,4105.432,66.0,0.0000,"[1.553, 2.140, 1.927, 1.537, 2.278, 1.840]","[3.293, 3.705, 3.578, 3.253, 4.047, 3.684]","[-6.456, -5.006, -4.863, -6.498, -5.352, -4.924]"
903,3,11.5658,8.1928,0.134,656,2050,17,22,0.164,85,3.88,37234,1342.01,0,0,25.053(31.316%)(0.541m),42.000(37.059%)(2.357m),60.000(52.941%)(4.286m),27.134(23.942%)(0.764m),15.139(18.923%)(0.000m),17.589(43.972%)(0.813m),13.557(33.893%)(0.381m),347.927,3629.131,72.3,0.0000,"[1.196, 1.629, 1.180, 1.286, 1.998, 1.352]","[3.069, 3.566, 3.461, 3.173, 3.830, 3.449]","[-5.702, -4.877, -4.806, -5.689, -5.320, -4.511]"
904,3,3.5869,7.9410,0.129,443,1255,80,25,0.164,65,3.87,37279,884.89,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),23.000(20.294%)(0.321m),23.063(20.350%)(0.328m),13.950(17.437%)(0.000m),26.000(65.000%)(1.714m),13.780(34.451%)(0.405m),0.000,4020.541,65.5,0.0000,"[1.248, 1.593, 1.445, 1.296, 1.751, 1.377]","[3.353, 3.853, 3.513, 3.468, 4.120, 3.541]","[-7.687, -7.820, -6.618, -7.911, -7.601, -7.457]"
905,3,2.8172,7.9740,0.116,230,608,0,11,0.164,40,3.87,37302,486.91,0,0,54.000(67.500%)(3.643m),28.000(24.706%)(0.857m),67.000(59.118%)(5.036m),113.333(100.000%)(10.000m),56.834(71.043%)(3.947m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4728.451,61.2,0.0000,"[1.978, 2.050, 1.871, 2.051, 2.216, 1.759]","[3.442, 3.855, 3.503, 3.591, 4.075, 3.525]","[-3.500, -4.978, -4.062, -2.697, -4.930, -5.528]"
906,3,5.4795,7.9936,0.137,706,2111,195,82,0.163,80,3.86,37373,1471.84,0,0,19.090(23.862%)(0.000m),38.000(33.530%)(1.929m),40.371(35.621%)(2.183m),24.073(21.241%)(0.436m),15.944(19.929%)(0.000m),13.323(33.308%)(0.356m),14.260(35.650%)(0.456m),187.973,3813.255,69.2,0.0000,"[1.242, 1.297, 1.016, 1.192, 1.562, 1.038]","[3.242, 3.732, 3.406, 3.340, 4.059, 3.475]","[-5.743, -4.958, -5.258, -5.115, -5.224, -5.392]"
907,3,6.0510,8.1000,0.126,736,2224,192,59,0.163,85,3.86,37447,1564.60,0,0,17.831(22.289%)(0.000m),37.000(32.647%)(1.821m),48.000(42.353%)(3.000m),26.866(23.705%)(0.736m),14.821(18.527%)(0.000m),12.284(30.711%)(0.245m),11.248(28.119%)(0.134m),201.803,3703.626,69.9,0.0000,"[1.045, 1.431, 1.178, 1.058, 1.714, 1.275]","[3.522, 3.981, 3.715, 3.643, 4.221, 3.808]","[-5.309, -5.205, -5.253, -5.369, -5.370, -5.563]"
908,3,0.5464,8.0066,0.137,305,834,14,62,0.163,50,3.85,37478,640.48,0,0,26.000(32.500%)(0.643m),54.000(47.647%)(3.643m),67.000(59.118%)(5.036m),64.992(57.346%)(4.821m),30.952(38.690%)(1.173m),11.000(27.500%)(0.107m),21.968(54.919%)(1.282m),815.144,4723.226,63.3,0.0000,"[2.064, 2.150, 1.936, 2.146, 2.473, 2.016]","[3.323, 3.823, 3.646, 3.295, 4.134, 3.752]","[-1.414, -3.362, -3.893, -1.525, -1.769, -2.734]"
909,3,3.4047,7.9316,0.134,637,1913,95,74,0.162,80,3.85,37542,1351.50,0,0,25.898(32.373%)(0.632m),24.000(21.177%)(0.429m),23.000(20.294%)(0.321m),36.000(31.765%)(1.714m),21.011(26.264%)(0.108m),18.283(45.708%)(0.887m),14.576(36.439%)(0.490m),0.000,2817.885,69.5,0.0000,"[0.753, 1.277, 1.068, 0.811, 1.560, 1.126]","[3.501, 3.872, 3.454, 3.597, 4.155, 3.588]","[-5.280, -4.749, -3.241, -4.950, -4.918, -3.527]"
910,3,25.6145,7.9785,0.137,1148,3536,228,34,0.162,100,3.96,37657,5267.29,1,1,23.413(29.267%)(0.366m),49.000(43.235%)(3.107m),65.000(57.353%)(4.821m),34.328(30.289%)(1.535m),16.349(20.436%)(0.000m),16.362(40.905%)(0.682m),11.294(28.235%)(0.139m),378.643,3873.763,71.3,0.0000,"[1.227, 1.697, 1.542, 1.352, 2.071, 1.707]","[3.470, 3.921, 3.523, 3.487, 4.118, 3.532]","[-5.153, -4.610, -2.250, -5.121, -4.862, -2.213]"
911,3,5.1041,7.9878,0.128,416,1259,15,0,0.162,65,3.95,37699,886.67,0,0,15.158(18.947%)(0.000m),27.168(23.972%)(0.768m),64.182(56.631%)(4.734m),48.000(42.353%)(3.000m),25.173(31.466%)(0.554m),13.575(33.936%)(0.383m),17.671(44.176%)(0.822m),505.950,3587.619,70.0,0.0000,"[1.436, 1.811, 1.397, 1.472, 2.172, 1.589]","[3.699, 3.887, 3.635, 3.746, 4.180, 3.691]","[-4.915, -5.371, -4.765, -4.865, -5.095, -4.677]"
912,3,3.7875,8.0020,0.129,437,1297,66,43,0.161,65,3.95,37743,960.31,0,0,15.646(19.558%)(0.000m),23.801(21.001%)(0.407m),40.386(35.635%)(2.184m),35.551(31.369%)(1.666m),16.883(21.103%)(0.000m),17.471(43.678%)(0.800m),11.541(28.853%)(0.165m),312.793,3666.854,68.7,0.0000,"[0.956, 1.537, 1.518, 0.963, 1.833, 1.625]","[3.251, 3.782, 3.584, 3.365, 4.028, 3.559]","[-5.075, -5.143, -5.478, -5.382, -5.503, -5.284]"
913,3,32.1119,8.4903,0.134,1120,3471,75,89,0.161,100,4.05,37855,2412.43,1,1,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),41.366(36.500%)(2.289m),19.701(24.626%)(0.000m),17.628(44.070%)(0.817m),13.646(34.116%)(0.391m),299.975,3559.227,71.7,0.0000,"[1.548, 1.856, 1.559, 1.660, 2.264, 1.719]","[3.346, 3.840, 3.563, 3.420, 4.143, 3.588]","[-4.204, -0.455, -3.668, -4.163, -0.385, -3.707]"
914,3,5.7877,8.4126,0.134,547,1610,120,13,0.161,75,4.05,37910,1091.75,0,0,14.606(18.258%)(0.000m),26.783(23.632%)(0.727m),51.000(45.000%)(3.321m),46.756(41.255%)(2.867m),22.267(27.834%)(0.243m),12.761(31.902%)(0.296m),15.510(38.775%)(0.590m),480.825,3867.493,68.1,0.0000,"[1.640, 2.079, 1.499, 1.657, 2.374, 1.606]","[3.828, 3.958, 3.700, 3.884, 4.206, 3.795]","[-5.772, -5.091, -5.889, -4.978, -4.988, -5.688]"
915,3,5.0204,8.1780,0.130,454,1321,18,48,0.160,65,4.04,37956,948.49,0,0,13.762(17.202%)(0.000m),28.028(24.731%)(0.860m),58.000(51.177%)(4.071m),49.442(43.626%)(3.155m),23.547(29.434%)(0.380m),10.875(27.188%)(0.094m),16.461(41.153%)(0.692m),566.147,4012.776,67.3,0.0000,"[1.415, 1.466, 1.317, 1.399, 1.779, 1.387]","[3.487, 3.966, 3.618, 3.617, 4.301, 3.748]","[-3.890, -5.775, -5.075, -3.952, -5.671, -4.992]"
916,3,2.5761,8.2043,0.144,494,1426,113,35,0.160,70,4.04,38006,1084.50,0,0,13.300(16.625%)(0.000m),24.107(21.271%)(0.440m),58.000(51.177%)(4.071m),39.228(34.613%)(2.060m),18.682(23.353%)(0.000m),11.764(29.411%)(0.189m),12.874(32.186%)(0.308m),281.191,3930.287,66.8,0.0000,"[1.169, 1.756, 1.404, 1.267, 2.059, 1.483]","[3.475, 3.974, 3.748, 3.475, 4.294, 3.850]","[-5.903, -4.953, -4.918, -5.439, -4.822, -5.056]"
917,3,22.1673,8.4093,0.132,1183,3614,192,158,0.160,100,4.14,38125,2468.84,1,1,21.837(27.296%)(0.197m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),35.929(31.702%)(1.707m),17.111(21.389%)(0.000m),15.207(38.018%)(0.558m),11.818(29.544%)(0.195m),89.559,3577.943,70.7,0.0000,"[0.945, 1.278, 1.192, 1.026, 1.650, 1.339]","[3.200, 3.830, 3.722, 3.414, 4.138, 3.810]","[-6.760, -7.165, -4.582, -5.793, -6.281, -4.957]"
918,3,23.7439,8.5391,0.130,1105,3442,194,192,0.159,100,4.25,38236,2274.25,2,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),54.000(47.647%)(3.643m),39.087(34.489%)(2.045m),18.615(23.269%)(0.000m),17.996(44.991%)(0.857m),14.339(35.847%)(0.465m),370.607,3670.656,72.1,0.0000,"[1.264, 1.698, 1.414, 1.428, 2.143, 1.586]","[3.261, 3.815, 3.501, 3.365, 4.160, 3.675]","[-4.929, -0.310, -3.584, -4.891, -0.455, -3.824]"
919,3,5.2636,8.5590,0.129,538,1639,112,0,0.159,75,4.24,38290,1161.83,0,0,16.298(20.373%)(0.000m),33.194(29.289%)(1.414m),67.000(59.118%)(5.036m),41.625(36.728%)(2.317m),19.824(24.780%)(0.000m),12.879(32.199%)(0.309m),13.693(34.233%)(0.396m),432.948,3352.175,70.5,0.0000,"[1.608, 1.882, 1.076, 1.715, 2.211, 1.239]","[3.550, 3.799, 3.513, 3.696, 4.131, 3.586]","[-5.599, -4.991, -5.400, -5.027, -4.856, -4.716]"
920,3,3.9056,8.4536,0.132,426,1267,102,23,0.159,65,4.24,38333,922.48,0,0,15.723(19.654%)(0.000m),28.181(24.866%)(0.877m),66.574(58.742%)(4.990m),45.514(40.159%)(2.734m),21.676(27.095%)(0.180m),14.081(35.201%)(0.437m),15.070(37.675%)(0.543m),465.729,3683.888,68.8,0.0000,"[1.732, 1.788, 1.573, 1.708, 2.122, 1.654]","[3.624, 3.932, 3.767, 3.541, 4.231, 3.858]","[-4.171, -4.901, -5.138, -4.353, -4.602, -5.385]"
921,3,1.7608,8.3090,0.145,387,1179,108,50,0.159,65,4.23,38372,822.25,0,0,15.897(19.871%)(0.000m),26.044(22.980%)(0.648m),50.312(44.393%)(3.248m),39.000(34.412%)(2.036m),23.315(29.144%)(0.355m),15.897(39.742%)(0.632m),16.289(40.723%)(0.674m),321.692,3034.296,70.5,0.0000,"[0.991, 1.417, 1.346, 1.023, 1.689, 1.451]","[3.525, 3.975, 3.702, 3.628, 4.259, 3.791]","[-5.914, -5.488, -5.011, -5.418, -5.705, -5.197]"
922,3,7.1786,7.9355,0.148,423,1298,20,3,0.158,65,4.23,38415,3699.56,0,0,12.897(16.121%)(0.000m),23.648(20.866%)(0.391m),59.418(52.428%)(4.223m),51.000(45.000%)(3.321m),24.899(31.124%)(0.525m),11.268(28.169%)(0.136m),17.467(43.667%)(0.800m),441.345,3229.516,71.0,0.0000,"[1.597, 2.014, 1.277, 1.700, 2.308, 1.371]","[3.305, 4.021, 3.853, 3.432, 4.348, 3.980]","[-6.770, -5.551, -4.969, -6.672, -5.180, -4.712]"
923,3,2.7274,7.9937,0.130,378,1115,64,13,0.158,60,4.23,38453,790.69,0,0,35.000(43.750%)(1.607m),58.000(51.177%)(4.071m),24.000(21.177%)(0.429m),25.000(22.059%)(0.536m),21.604(27.005%)(0.172m),26.000(65.000%)(1.714m),15.047(37.617%)(0.541m),0.000,3648.738,68.3,0.0000,"[1.046, 1.757, 1.680, 1.022, 1.983, 1.755]","[3.766, 3.788, 3.778, 3.815, 4.160, 3.830]","[-5.170, -4.251, -4.579, -4.899, -5.117, -5.422]"
924,3,2.0742,7.9784,0.127,240,692,28,29,0.158,45,4.22,38477,499.14,0,0,28.000(35.000%)(0.857m),46.000(40.588%)(2.786m),66.000(58.235%)(4.929m),33.940(29.947%)(1.494m),15.948(19.934%)(0.000m),22.000(55.000%)(1.286m),11.057(27.643%)(0.113m),442.979,4245.372,66.7,0.0000,"[1.270, 1.961, 2.323, 1.347, 2.130, 2.346]","[3.231, 3.683, 3.474, 3.345, 3.996, 3.544]","[-7.881, -5.360, 0.732, -7.234, -5.770, 0.216]"
925,3,2.9545,7.9514,0.142,354,1062,96,50,0.157,60,4.22,38513,731.36,0,0,25.000(31.250%)(0.536m),30.000(26.471%)(1.071m),21.000(18.529%)(0.107m),22.000(19.412%)(0.214m),16.012(20.015%)(0.000m),22.000(55.000%)(1.286m),10.949(27.372%)(0.102m),0.000,2980.819,69.4,0.0000,"[0.223, 1.041, 1.427, 0.291, 1.222, 1.399]","[3.070, 3.774, 3.423, 3.172, 4.074, 3.505]","[-7.550, -5.678, -3.512, -7.006, -5.736, -4.839]"
926,3,2.4389,7.9096,0.128,452,1332,143,17,0.157,65,4.21,38559,1024.63,0,0,13.030(16.288%)(0.000m),27.360(24.141%)(0.789m),59.000(52.059%)(4.179m),38.087(33.607%)(1.938m),18.139(22.674%)(0.000m),10.037(25.092%)(0.004m),12.440(31.101%)(0.261m),245.878,3830.053,68.2,0.0000,"[0.790, 1.257, 1.217, 0.804, 1.525, 1.306]","[3.413, 3.879, 3.573, 3.375, 4.099, 3.565]","[-5.286, -6.409, -5.310, -4.957, -5.799, -5.494]"
927,3,32.3550,8.2901,0.131,1162,3568,110,123,0.157,100,4.31,38676,2552.56,1,1,21.455(26.819%)(0.156m),31.000(27.353%)(1.179m),51.000(45.000%)(3.321m),33.373(29.447%)(1.433m),15.796(19.745%)(0.000m),14.923(37.308%)(0.527m),10.801(27.003%)(0.086m),100.525,3336.910,71.1,0.0000,"[0.989, 1.628, 1.463, 1.117, 1.997, 1.604]","[3.611, 3.896, 3.679, 3.731, 3.983, 3.613]","[-6.239, -5.102, -4.545, -5.173, -4.424, -4.470]"
928,3,1.6275,8.2126,0.143,220,651,13,27,0.156,45,4.31,38698,473.25,0,0,27.000(33.750%)(0.750m),50.000(44.118%)(3.214m),75.406(66.535%)(5.936m),30.012(26.481%)(1.073m),16.367(20.459%)(0.000m),24.000(60.000%)(1.500m),14.299(35.749%)(0.461m),635.250,4395.468,68.5,0.0000,"[1.793, 2.437, 2.322, 1.929, 2.738, 2.355]","[3.292, 3.776, 3.606, 3.423, 4.087, 3.686]","[-6.007, -4.984, -4.784, -6.185, -5.009, -4.523]"
929,3,6.0232,8.1831,0.129,798,2491,116,60,0.156,90,4.31,38778,1659.72,0,0,15.000(18.750%)(0.000m),30.000(26.471%)(1.071m),50.000(44.118%)(3.214m),40.535(35.767%)(2.200m),19.305(24.131%)(0.000m),11.000(27.500%)(0.107m),13.307(33.268%)(0.354m),255.538,3183.146,72.2,0.0000,"[1.210, 1.464, 1.270, 1.254, 1.804, 1.421]","[3.413, 3.740, 3.457, 3.568, 4.056, 3.543]","[-4.479, -5.846, -5.227, -4.241, -6.274, -4.801]"
930,3,20.3334,8.5450,0.133,1090,3408,66,119,0.156,100,4.41,38887,2297.28,1,1,21.059(26.323%)(0.113m),39.000(34.412%)(2.036m),55.000(48.530%)(3.750m),49.207(43.418%)(3.129m),23.435(29.294%)(0.368m),14.611(36.528%)(0.494m),16.378(40.945%)(0.683m),235.552,3113.655,72.4,0.0000,"[1.444, 1.741, 1.319, 1.561, 2.157, 1.512]","[3.162, 3.700, 3.374, 3.287, 3.967, 3.495]","[-4.732, -4.769, -4.856, -4.910, -4.521, -5.214]"
931,3,4.5368,8.4089,0.142,424,1213,92,59,0.155,65,4.40,38930,882.95,0,0,24.000(30.000%)(0.429m),39.000(34.412%)(2.036m),49.000(43.235%)(3.107m),30.000(26.471%)(1.071m),14.199(17.749%)(0.000m),20.000(50.000%)(1.071m),9.712(24.280%)(0.000m),0.000,4051.242,66.2,0.0000,"[0.501, 1.652, 1.829, 0.609, 1.852, 1.745]","[3.777, 3.896, 3.772, 3.814, 4.164, 3.752]","[-7.684, -5.103, -5.829, -5.516, -5.399, -10.054]"
932,3,1.4223,8.4043,0.129,454,1310,87,7,0.155,65,4.40,38976,957.66,0,0,13.516(16.895%)(0.000m),19.057(16.815%)(0.000m),28.985(25.575%)(0.963m),39.364(34.733%)(2.075m),18.747(23.434%)(0.000m),17.324(43.309%)(0.785m),12.923(32.308%)(0.313m),532.196,4144.702,66.8,0.0000,"[1.055, 1.764, 1.730, 1.195, 2.120, 1.783]","[3.395, 3.903, 3.852, 3.470, 4.202, 3.961]","[-6.646, -5.720, -5.385, -5.494, -5.398, -5.859]"
933,3,17.1813,8.6730,0.130,1220,3691,323,78,0.155,100,4.50,39098,2602.62,1,1,15.932(19.915%)(0.000m),33.453(29.518%)(1.441m),52.000(45.882%)(3.429m),32.967(29.089%)(1.389m),15.628(19.535%)(0.000m),10.957(27.391%)(0.102m),10.687(26.716%)(0.074m),268.378,3914.818,70.0,0.0000,"[0.779, 1.411, 1.266, 0.808, 1.730, 1.355]","[3.451, 3.985, 3.667, 3.580, 4.204, 3.732]","[-8.305, -5.769, -5.339, -7.277, -5.682, -5.968]"
934,3,14.8802,8.4989,0.124,796,2466,5,43,0.154,90,4.50,39178,1676.46,0,0,18.000(22.500%)(0.000m),26.000(22.941%)(0.643m),49.000(43.235%)(3.107m),46.000(40.588%)(2.786m),23.855(29.819%)(0.413m),16.865(42.163%)(0.736m),16.690(41.726%)(0.717m),325.832,3493.409,71.7,0.0000,"[1.171, 1.635, 1.336, 1.282, 1.934, 1.426]","[3.547, 3.844, 3.573, 3.312, 4.061, 3.648]","[-7.710, -6.540, -5.040, -5.925, -6.966, -5.486]"
935,3,8.1025,8.6611,0.130,1060,3207,211,112,0.154,95,4.49,39284,2258.93,0,0,18.043(22.554%)(0.000m),37.000(32.647%)(1.821m),40.000(35.294%)(2.143m),33.000(29.118%)(1.393m),18.571(23.214%)(0.000m),12.515(31.288%)(0.269m),12.821(32.053%)(0.302m),54.351,4362.454,70.0,0.0000,"[1.146, 1.185, 0.800, 1.206, 1.572, 0.913]","[2.878, 3.457, 3.446, 3.048, 3.760, 3.476]","[-7.123, -5.910, -5.241, -5.047, -5.696, -7.184]"
936,3,20.4625,9.0162,0.131,1248,3758,272,119,0.154,100,4.59,39409,2576.34,1,1,15.000(18.750%)(0.000m),33.220(29.312%)(1.416m),45.000(39.706%)(2.679m),40.000(35.294%)(2.143m),24.325(30.406%)(0.463m),10.000(25.000%)(0.000m),17.099(42.748%)(0.761m),310.144,3963.191,69.7,0.0000,"[1.223, 1.320, 0.873, 1.314, 1.625, 0.961]","[3.455, 3.717, 3.535, 3.475, 4.023, 3.590]","[-5.038, -5.501, -6.135, -5.109, -5.991, -6.508]"
937,3,2.2901,8.9742,0.128,496,1452,96,62,0.154,70,4.59,39459,1015.23,0,0,15.029(18.786%)(0.000m),27.241(24.037%)(0.776m),64.000(56.471%)(4.714m),39.024(34.433%)(2.038m),18.585(23.232%)(0.000m),13.294(33.234%)(0.353m),12.772(31.930%)(0.297m),282.386,3623.557,67.8,0.0000,"[1.222, 1.601, 1.370, 1.252, 1.902, 1.423]","[3.381, 3.809, 3.476, 3.349, 4.076, 3.615]","[-4.671, -5.344, -6.528, -4.712, -5.250, -6.284]"
938,3,3.1391,9.0390,0.126,625,1928,56,21,0.153,80,4.58,39522,1327.76,0,0,21.248(26.560%)(0.134m),44.616(39.367%)(2.637m),60.559(53.434%)(4.346m),25.634(22.619%)(0.604m),14.302(17.878%)(0.000m),14.813(37.033%)(0.516m),12.808(32.020%)(0.301m),324.522,3649.469,71.4,0.0000,"[1.008, 1.179, 0.943, 1.202, 1.557, 1.090]","[3.366, 3.673, 3.288, 3.484, 3.989, 3.469]","[-7.090, -5.432, -5.015, -5.932, -5.540, -5.140]"
939,3,6.9546,8.6933,0.139,372,1064,52,37,0.153,60,4.58,39560,771.50,0,0,26.000(32.500%)(0.643m),33.000(29.118%)(1.393m),39.000(34.412%)(2.036m),22.184(19.574%)(0.234m),12.239(15.298%)(0.000m),27.000(67.500%)(1.821m),10.826(27.065%)(0.088m),247.862,3908.498,66.2,0.0000,"[1.249, 1.855, 1.660, 1.236, 2.020, 1.652]","[3.128, 3.654, 3.333, 3.220, 3.927, 3.421]","[-5.824, -5.216, -5.616, -5.277, -5.402, -5.896]"
940,3,4.1502,8.5395,0.135,437,1293,14,0,0.153,65,4.57,39604,2289.50,0,0,16.790(20.987%)(0.000m),27.507(24.271%)(0.804m),53.139(46.888%)(3.551m),50.254(44.342%)(3.241m),23.933(29.916%)(0.421m),16.790(41.975%)(0.727m),16.757(41.892%)(0.724m),855.407,3642.040,68.5,0.0000,"[1.429, 1.933, 1.525, 1.556, 2.252, 1.620]","[3.513, 3.785, 3.588, 3.363, 4.120, 3.731]","[-5.596, -4.951, -4.870, -4.982, -4.782, -5.182]"
