episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1220,3,1.7136,20.7586,0.111,178,496,5,12,0.087,35,14.43,50000,334.84,0,0,33.000(41.250%)(1.393m),38.000(33.530%)(1.929m),56.000(49.412%)(3.857m),90.178(79.569%)(7.519m),47.503(59.379%)(2.947m),40.000(100.000%)(3.214m),37.062(92.656%)(2.900m),118.540,4700.994,64.5,0.0000,"[2.672, 2.782, 2.147, 2.705, 3.096, 2.011]","[3.854, 4.164, 3.768, 3.961, 4.353, 3.818]","[-0.118, -0.166, -4.125, -0.736, 0.479, -4.927]"
1221,3,21.7716,20.5049,0.130,1051,3324,113,103,0.087,100,14.50,50000,1973.93,1,1,26.042(32.552%)(0.647m),38.000(33.530%)(1.929m),64.000(56.471%)(4.714m),46.808(41.302%)(2.872m),19.000(23.750%)(0.000m),18.316(45.791%)(0.891m),13.000(32.500%)(0.321m),301.790,3398.682,73.2,0.0000,"[1.778, 2.183, 1.742, 1.968, 2.645, 1.984]","[3.778, 4.018, 3.780, 3.833, 4.322, 3.918]","[-4.209, 0.698, -3.305, -4.098, -0.797, -4.353]"
1222,3,6.4122,20.0204,0.130,609,1854,151,54,0.087,80,14.48,50000,1103.27,0,0,17.512(21.890%)(0.000m),27.000(23.824%)(0.750m),26.000(22.941%)(0.643m),27.000(23.824%)(0.750m),24.659(30.824%)(0.499m),12.004(30.010%)(0.215m),17.288(43.221%)(0.781m),0.000,3076.246,70.5,0.0000,"[1.649, 1.774, 1.146, 1.760, 1.980, 1.106]","[3.696, 4.222, 3.860, 3.736, 4.499, 4.130]","[-5.460, -4.529, -5.863, -5.911, -6.221, -6.934]"
1223,3,1.0444,19.3509,0.133,286,785,25,33,0.087,50,14.47,50000,509.16,0,0,26.000(32.500%)(0.643m),42.000(37.059%)(2.357m),60.000(52.941%)(4.286m),29.022(25.607%)(0.967m),13.821(17.277%)(0.000m),24.000(60.000%)(1.500m),10.646(26.615%)(0.069m),699.814,4176.260,63.5,0.0000,"[1.915, 2.141, 2.295, 2.000, 2.484, 2.324]","[3.713, 4.200, 3.615, 3.828, 4.446, 3.741]","[-5.313, -5.128, -2.100, -5.103, -4.645, -2.581]"
1224,3,30.9196,19.6415,0.127,1037,3293,96,132,0.086,100,14.54,50000,4752.63,1,1,21.392(26.740%)(0.149m),40.000(35.294%)(2.143m),48.000(42.353%)(3.000m),47.938(42.298%)(2.993m),22.830(28.538%)(0.303m),14.859(37.147%)(0.521m),15.928(39.821%)(0.635m),127.834,2909.663,73.5,0.0000,"[1.698, 2.226, 1.784, 1.927, 2.640, 1.980]","[3.568, 4.394, 3.998, 3.966, 4.616, 4.116]","[-4.170, 0.077, -4.922, -4.360, -1.449, -5.701]"
1225,3,28.3362,19.7425,0.128,1030,3279,190,49,0.086,100,14.61,50000,1882.36,2,1,25.011(31.264%)(0.537m),50.000(44.118%)(3.214m),71.000(62.647%)(5.464m),39.239(34.623%)(2.061m),18.688(23.360%)(0.000m),17.550(43.875%)(0.809m),14.394(35.986%)(0.471m),446.700,3233.389,73.7,0.0000,"[1.739, 2.344, 1.981, 1.983, 2.801, 2.214]","[3.574, 4.169, 3.916, 3.918, 4.488, 3.969]","[-4.694, 0.900, -3.700, -4.587, 0.812, -4.126]"
1226,3,0.7018,19.1191,0.155,196,570,12,4,0.086,40,14.60,50000,355.20,0,0,36.000(45.000%)(1.714m),47.000(41.471%)(2.893m),63.000(55.588%)(4.607m),27.080(23.894%)(0.759m),14.768(18.460%)(0.000m),30.000(75.000%)(2.143m),12.903(32.257%)(0.311m),647.433,3804.281,67.3,0.0000,"[1.379, 2.367, 2.361, 1.404, 2.629, 2.368]","[3.676, 4.347, 3.870, 3.678, 4.584, 3.901]","[-4.782, -5.196, -4.532, -4.910, -4.529, -3.875]"
1227,3,10.5297,18.7041,0.133,662,2078,36,15,0.086,85,14.59,50000,1200.20,0,0,21.036(26.295%)(0.111m),40.000(35.294%)(2.143m),50.182(44.278%)(3.234m),21.242(18.743%)(0.133m),11.851(14.814%)(0.000m),14.594(36.486%)(0.492m),10.613(26.534%)(0.066m),329.221,3231.046,72.6,0.0000,"[1.611, 2.102, 1.792, 1.824, 2.537, 1.884]","[3.581, 4.262, 3.898, 3.675, 4.555, 3.980]","[-5.050, -5.609, -5.304, -4.299, -5.943, -5.045]"
1228,3,26.0671,19.1875,0.120,1050,3326,280,15,0.086,100,14.66,50000,1933.53,1,1,21.844(27.305%)(0.198m),45.867(40.471%)(2.772m),59.000(52.059%)(4.179m),39.752(35.075%)(2.116m),18.932(23.665%)(0.000m),15.195(37.988%)(0.557m),14.582(36.456%)(0.491m),303.773,3159.225,73.3,0.0000,"[1.548, 2.220, 1.809, 1.768, 2.663, 1.965]","[3.834, 4.100, 3.740, 3.866, 4.466, 3.839]","[-4.956, -0.289, -4.044, -4.877, 0.506, -3.933]"
1229,3,1.1633,18.7697,0.125,188,563,12,24,0.086,40,14.65,50000,336.31,0,0,28.000(35.000%)(0.857m),55.000(48.530%)(3.750m),72.327(63.818%)(5.606m),28.786(25.399%)(0.941m),15.699(19.623%)(0.000m),25.000(62.500%)(1.607m),13.715(34.289%)(0.398m),514.879,3806.633,69.4,0.0000,"[1.520, 2.322, 2.276, 1.702, 2.659, 2.504]","[3.808, 4.190, 3.850, 3.850, 4.438, 3.998]","[-5.749, -5.864, -5.112, -5.536, -5.323, -4.071]"
1230,3,34.1972,19.2375,0.130,1036,3293,3,94,0.085,100,14.72,50000,1883.44,1,1,24.177(30.221%)(0.447m),34.000(30.000%)(1.500m),60.000(52.941%)(4.286m),41.000(36.177%)(2.250m),23.954(29.943%)(0.424m),16.930(42.324%)(0.742m),16.764(41.911%)(0.725m),153.421,2705.404,73.6,0.0000,"[1.619, 2.178, 1.684, 1.794, 2.649, 1.857]","[3.770, 4.336, 3.916, 3.721, 4.593, 3.921]","[-3.798, -0.351, -4.701, -3.970, -0.118, -5.155]"
1231,3,6.0133,19.2965,0.131,576,1804,78,98,0.085,80,14.70,50000,1058.69,0,0,23.000(28.750%)(0.321m),43.000(37.941%)(2.464m),40.185(35.457%)(2.163m),23.962(21.143%)(0.424m),15.870(19.838%)(0.000m),16.397(40.993%)(0.685m),16.254(40.634%)(0.670m),314.470,3035.628,72.5,0.0000,"[1.440, 1.886, 1.513, 1.586, 2.288, 1.595]","[3.676, 4.226, 3.770, 3.654, 4.499, 3.899]","[-5.654, -4.718, -5.476, -5.324, -4.711, -5.921]"
1232,3,29.6064,19.2989,0.130,1028,3276,144,100,0.085,100,14.77,50000,1977.95,1,1,25.080(31.350%)(0.544m),44.000(38.824%)(2.571m),56.000(49.412%)(3.857m),48.161(42.495%)(3.017m),22.936(28.671%)(0.315m),17.601(44.003%)(0.814m),16.007(40.019%)(0.644m),319.007,3006.035,73.8,0.0000,"[1.673, 2.272, 1.942, 1.914, 2.723, 2.152]","[3.667, 4.291, 3.812, 3.756, 4.589, 4.260]","[-4.380, 0.870, -3.318, -4.561, -0.197, -3.653]"
1233,3,31.5102,19.8976,0.130,1033,3289,98,165,0.085,100,14.84,50000,1998.50,2,1,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),53.000(46.765%)(3.536m),48.865(43.116%)(3.093m),23.272(29.090%)(0.351m),17.000(42.500%)(0.750m),16.257(40.642%)(0.670m),219.088,2685.796,73.7,0.0000,"[1.557, 1.957, 1.664, 1.700, 2.446, 1.796]","[3.793, 4.286, 3.805, 3.873, 4.558, 3.877]","[-4.666, -3.822, -4.250, -4.194, -1.580, -4.307]"
1234,3,22.6737,20.3318,0.122,1034,3288,255,99,0.085,100,14.91,50000,2035.11,3,1,17.310(21.638%)(0.000m),36.347(32.071%)(1.752m),65.000(57.353%)(4.821m),40.294(35.554%)(2.174m),19.190(23.988%)(0.000m),11.854(29.636%)(0.199m),13.222(33.055%)(0.345m),417.289,3425.491,73.6,0.0000,"[1.769, 2.172, 1.719, 2.057, 2.622, 1.860]","[3.862, 4.415, 4.027, 3.876, 4.649, 4.038]","[-5.134, -0.487, -4.829, -4.349, -0.715, -6.257]"
1235,3,1.2707,19.8660,0.124,191,575,17,30,0.085,40,14.90,50000,348.00,0,0,28.000(35.000%)(0.857m),44.000(38.824%)(2.571m),53.500(47.206%)(3.589m),21.293(18.788%)(0.139m),11.612(14.515%)(0.000m),24.000(60.000%)(1.500m),10.145(25.363%)(0.016m),417.289,3666.926,69.7,0.0000,"[1.372, 1.890, 2.149, 1.531, 2.176, 2.236]","[3.522, 4.009, 3.604, 3.645, 4.291, 3.718]","[-5.950, -5.404, -4.975, -5.560, -5.510, -5.460]"
1236,3,-0.0546,19.2407,0.119,157,450,40,12,0.084,35,14.89,50000,289.31,0,0,42.000(52.500%)(2.357m),25.000(22.059%)(0.536m),25.000(22.059%)(0.536m),113.333(100.000%)(10.000m),63.909(79.886%)(4.705m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3131.894,66.3,0.0000,"[1.280, 1.519, 1.079, 1.183, 1.459, 0.908]","[3.513, 4.058, 3.739, 3.521, 4.343, 3.798]","[-5.755, -5.853, -7.011, -6.457, -7.056, -7.169]"
1237,3,30.2210,19.6773,0.124,1030,3281,119,71,0.084,100,14.96,50000,4169.36,1,1,20.702(25.878%)(0.075m),43.470(38.356%)(2.515m),64.000(56.471%)(4.714m),41.123(36.285%)(2.263m),19.585(24.481%)(0.000m),14.377(35.942%)(0.469m),13.546(33.864%)(0.380m),349.761,2983.290,73.7,0.0000,"[1.607, 2.272, 1.960, 1.798, 2.743, 2.176]","[3.588, 4.148, 3.710, 3.621, 4.393, 3.897]","[-4.522, 0.545, -4.799, -4.452, 1.383, -5.120]"
1238,3,-0.1244,19.1367,0.121,152,441,10,17,0.084,35,14.94,50000,839.91,0,0,23.000(28.750%)(0.321m),35.000(30.882%)(1.607m),55.000(48.530%)(3.750m),78.005(68.829%)(6.215m),42.541(53.176%)(2.415m),40.000(100.000%)(3.214m),37.167(92.917%)(2.911m),55.663,3124.032,67.1,0.0000,"[1.726, 1.792, 1.119, 1.625, 1.731, 0.672]","[3.566, 4.320, 3.867, 3.708, 4.513, 3.896]","[-3.481, -4.020, -5.439, -4.045, -8.238, -7.723]"
1239,3,9.7142,18.6493,0.127,627,1983,125,59,0.084,85,14.93,50000,1101.68,0,0,21.405(26.756%)(0.151m),44.000(38.824%)(2.571m),58.000(51.177%)(4.071m),27.655(24.401%)(0.820m),15.082(18.852%)(0.000m),14.869(37.172%)(0.522m),13.177(32.941%)(0.340m),202.089,3056.510,73.2,0.0000,"[1.431, 2.078, 1.632, 1.610, 2.474, 1.785]","[3.712, 4.208, 3.869, 3.825, 4.527, 4.027]","[-5.069, -4.946, -4.754, -5.438, -5.369, -4.845]"
1240,3,17.1056,18.8102,0.132,1093,3424,326,178,0.084,100,15.00,50000,2047.59,1,1,17.000(21.250%)(0.000m),35.000(30.882%)(1.607m),38.000(33.530%)(1.929m),32.000(28.235%)(1.286m),19.038(23.798%)(0.000m),12.000(30.000%)(0.214m),13.168(32.921%)(0.339m),245.212,2999.334,72.5,0.0000,"[1.239, 1.703, 1.496, 1.397, 2.127, 1.633]","[3.693, 4.179, 3.919, 3.572, 4.439, 3.937]","[-4.356, -8.922, -5.844, -4.616, -7.398, -5.502]"
1241,3,2.5949,18.2716,0.122,633,1903,337,72,0.084,80,14.99,50000,1175.55,0,0,12.796(15.994%)(0.000m),23.193(20.465%)(0.342m),24.000(21.177%)(0.429m),22.000(19.412%)(0.214m),21.272(26.590%)(0.136m),11.318(28.296%)(0.141m),14.770(36.925%)(0.511m),141.377,2560.816,69.6,0.0000,"[1.460, 1.869, 1.384, 1.634, 2.012, 1.363]","[3.657, 4.131, 3.742, 3.788, 4.427, 4.029]","[-4.527, -5.684, -4.608, -3.893, -5.744, -5.076]"
1242,3,30.7118,18.2633,0.132,1029,3274,82,162,0.083,100,15.06,50000,1912.26,1,1,20.652(25.816%)(0.070m),39.000(34.412%)(2.036m),56.000(49.412%)(3.857m),41.465(36.587%)(2.300m),19.747(24.684%)(0.000m),14.309(35.773%)(0.462m),13.667(34.166%)(0.393m),180.807,3499.073,73.6,0.0000,"[1.613, 2.090, 1.820, 1.836, 2.571, 2.028]","[3.594, 4.105, 3.785, 3.657, 4.407, 3.947]","[-4.635, 0.349, -3.068, -4.421, 0.224, -3.483]"
1243,3,22.7590,18.2417,0.138,1056,3339,248,106,0.083,100,15.12,50000,2044.04,2,1,18.231(22.789%)(0.000m),38.280(33.777%)(1.959m),59.000(52.059%)(4.179m),33.363(29.438%)(1.432m),15.889(19.861%)(0.000m),12.539(31.347%)(0.272m),10.841(27.101%)(0.090m),236.287,2796.758,73.2,0.0000,"[1.413, 2.061, 1.553, 1.594, 2.439, 1.659]","[3.694, 4.130, 3.713, 3.658, 4.401, 3.782]","[-4.829, -5.293, -4.727, -4.988, -5.209, -4.837]"
1244,3,13.5719,18.3340,0.130,917,2752,284,86,0.083,90,15.11,50000,1740.17,0,0,16.941(21.177%)(0.000m),35.572(31.388%)(1.668m),61.000(53.824%)(4.393m),35.674(31.477%)(1.679m),15.000(18.750%)(0.000m),11.665(29.162%)(0.178m),11.585(28.964%)(0.170m),228.845,4620.086,69.5,0.0000,"[1.613, 1.820, 1.516, 1.805, 2.029, 1.691]","[4.065, 4.187, 3.713, 4.074, 4.501, 3.865]","[-4.531, -5.219, -5.037, -4.272, -8.597, -5.783]"
1245,3,32.3255,18.9794,0.121,1051,3328,98,128,0.083,100,15.18,50000,1976.03,1,1,22.000(27.500%)(0.214m),39.000(34.412%)(2.036m),57.000(50.294%)(3.964m),33.141(29.242%)(1.408m),15.783(19.729%)(0.000m),17.401(43.501%)(0.793m),10.803(27.007%)(0.086m),110.234,2754.732,73.3,0.0000,"[1.523, 2.008, 1.694, 1.720, 2.417, 1.846]","[3.752, 4.311, 3.958, 3.957, 4.591, 4.040]","[-5.012, -4.901, -5.297, -4.696, -4.334, -5.852]"
1246,3,37.4519,19.1913,0.128,1039,3297,63,65,0.083,100,15.25,50000,1944.23,2,1,16.919(21.149%)(0.000m),35.525(31.346%)(1.663m),62.000(54.706%)(4.500m),49.934(44.060%)(3.207m),23.781(29.726%)(0.405m),11.591(28.978%)(0.170m),16.644(41.609%)(0.712m),398.685,3724.757,73.4,0.0000,"[1.894, 2.197, 1.602, 2.117, 2.627, 1.801]","[3.648, 4.361, 3.887, 3.843, 4.542, 3.952]","[-4.121, -2.082, -4.266, -4.369, -4.222, -4.372]"
1247,3,26.0824,19.1790,0.127,1029,3275,94,156,0.083,100,15.32,50000,1979.50,3,1,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),54.000(47.647%)(3.643m),41.000(36.177%)(2.250m),21.726(27.157%)(0.185m),18.231(45.579%)(0.882m),15.124(37.811%)(0.549m),184.269,2864.858,73.7,0.0000,"[1.724, 2.191, 1.812, 1.910, 2.658, 1.994]","[3.724, 4.206, 3.953, 3.732, 4.517, 4.063]","[-4.779, 0.302, -4.525, -4.172, -0.433, -4.858]"
1248,3,2.2857,18.5878,0.138,249,725,26,58,0.082,50,15.30,50000,478.32,0,0,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),57.000(50.294%)(3.964m),29.406(25.946%)(1.008m),16.037(20.046%)(0.000m),16.000(40.000%)(0.643m),14.011(35.027%)(0.430m),102.816,4234.229,67.4,0.0000,"[1.951, 2.367, 2.086, 2.061, 2.695, 2.153]","[3.855, 4.242, 3.801, 4.051, 4.481, 3.892]","[-5.467, -4.693, -4.540, -4.914, -5.244, -4.487]"
1249,3,33.6225,18.6038,0.129,1027,3271,167,107,0.082,100,15.37,50000,4622.10,1,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),65.000(57.353%)(4.821m),40.736(35.943%)(2.222m),19.400(24.250%)(0.000m),17.572(43.929%)(0.811m),13.378(33.445%)(0.362m),377.261,3609.722,73.7,0.0000,"[1.752, 2.371, 1.926, 2.055, 2.797, 2.171]","[3.588, 4.162, 3.692, 4.054, 4.405, 3.821]","[-5.053, 0.087, -3.653, -4.276, 0.472, -4.026]"
1250,3,29.8684,18.7153,0.130,1033,3287,161,92,0.082,100,15.44,50000,1946.83,2,1,20.808(26.010%)(0.087m),43.692(38.552%)(2.538m),62.000(54.706%)(4.500m),38.000(33.530%)(1.929m),23.350(29.188%)(0.359m),14.440(36.100%)(0.476m),16.315(40.788%)(0.677m),300.041,2883.273,73.6,0.0000,"[1.722, 2.239, 1.733, 1.942, 2.679, 1.874]","[3.642, 4.005, 3.705, 3.742, 4.304, 3.827]","[-4.335, 0.341, -3.743, -4.301, 0.438, -4.627]"
1251,3,8.5623,18.4525,0.132,739,2323,93,95,0.082,90,15.43,50000,1414.19,0,0,20.468(25.585%)(0.050m),25.000(22.059%)(0.536m),25.000(22.059%)(0.536m),26.000(22.941%)(0.643m),23.624(29.530%)(0.388m),14.202(35.505%)(0.450m),16.519(41.297%)(0.698m),0.000,3295.030,72.7,0.0000,"[1.325, 1.549, 0.920, 1.475, 1.916, 1.146]","[3.724, 4.181, 3.844, 3.864, 4.406, 4.003]","[-5.227, -5.387, -6.346, -5.382, -5.185, -5.492]"
1252,3,7.0937,18.5497,0.136,655,2057,128,72,0.082,85,15.42,50000,1220.64,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),54.000(47.647%)(3.643m),29.037(25.621%)(0.968m),13.829(17.286%)(0.000m),16.232(40.581%)(0.668m),10.652(26.629%)(0.070m),184.269,3190.441,72.7,0.0000,"[1.325, 1.870, 1.468, 1.530, 2.295, 1.574]","[3.764, 4.218, 3.708, 3.726, 4.436, 3.819]","[-5.805, -5.279, -4.611, -5.318, -4.754, -4.405]"
1253,3,0.1426,17.9897,0.123,162,462,0,14,0.082,35,15.40,50000,332.41,0,0,25.000(31.250%)(0.536m),29.000(25.588%)(0.964m),89.000(78.530%)(7.393m),96.716(85.338%)(8.220m),46.781(58.476%)(2.869m),40.000(100.000%)(3.214m),36.499(91.246%)(2.839m),8.973,3965.192,65.9,0.0000,"[1.862, 1.917, 1.139, 1.807, 2.142, 0.837]","[3.969, 4.281, 3.628, 3.960, 4.526, 3.778]","[-5.400, -5.681, -6.069, -5.327, -3.666, -7.454]"
1254,3,26.3841,18.4651,0.121,1033,3285,287,136,0.081,100,15.47,50000,1935.24,1,1,21.738(27.172%)(0.186m),40.000(35.294%)(2.143m),50.000(44.118%)(3.214m),39.000(34.412%)(2.036m),22.589(28.237%)(0.277m),15.116(37.790%)(0.548m),15.749(39.373%)(0.616m),193.630,2829.454,73.6,0.0000,"[1.420, 2.058, 1.682, 1.659, 2.464, 1.843]","[3.581, 4.103, 3.876, 3.771, 4.403, 4.022]","[-4.727, -1.029, -3.764, -4.752, -0.846, -4.662]"
1255,3,30.7502,18.4752,0.124,1076,3379,185,115,0.081,100,15.54,50000,1954.05,2,1,21.087(26.359%)(0.116m),42.000(37.059%)(2.357m),42.000(37.059%)(2.357m),38.000(33.530%)(1.929m),19.289(24.111%)(0.000m),14.632(36.580%)(0.496m),13.354(33.386%)(0.359m),284.097,2920.493,72.7,0.0000,"[1.640, 2.202, 1.739, 1.856, 2.592, 1.939]","[3.450, 4.062, 3.686, 3.499, 4.301, 3.794]","[-4.745, -0.106, -4.247, -4.791, -1.342, -4.332]"
1256,3,32.1248,18.8669,0.127,1089,3406,55,142,0.081,100,15.61,50000,1996.69,3,1,20.299(25.374%)(0.032m),35.000(30.882%)(1.607m),47.000(41.471%)(2.893m),45.000(39.706%)(2.679m),23.439(29.298%)(0.368m),14.046(35.116%)(0.434m),16.402(41.006%)(0.686m),249.340,3193.904,72.4,0.0000,"[1.777, 2.163, 1.835, 1.967, 2.635, 2.021]","[3.600, 4.006, 3.619, 3.717, 4.276, 3.744]","[-4.237, 0.750, -4.479, -4.189, -0.680, -4.673]"
1257,3,1.9808,18.7590,0.122,357,1106,107,45,0.081,60,15.59,50000,719.33,0,0,16.635(20.793%)(0.000m),23.604(20.827%)(0.386m),36.206(31.946%)(1.736m),40.730(35.939%)(2.221m),19.398(24.247%)(0.000m),20.000(50.000%)(1.071m),13.376(33.441%)(0.362m),316.354,2955.090,71.7,0.0000,"[1.236, 1.836, 1.476, 1.412, 2.222, 1.618]","[3.430, 4.106, 4.021, 3.490, 4.401, 4.008]","[-5.761, -6.279, -5.942, -5.053, -5.834, -5.367]"
1258,3,0.5141,18.2302,0.121,150,435,0,11,0.081,35,15.58,50000,278.74,0,0,55.000(68.750%)(3.750m),28.000(24.706%)(0.857m),65.000(57.353%)(4.821m),102.657(90.580%)(8.856m),55.445(69.306%)(3.798m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3049.710,67.1,0.0000,"[1.974, 1.840, 1.303, 1.751, 1.175, 0.874]","[3.637, 4.160, 3.887, 3.580, 4.459, 3.891]","[-5.124, -7.878, -8.638, -7.976, -15.409, -11.472]"
1259,3,29.6952,18.7549,0.122,1090,3412,149,192,0.081,100,15.65,50000,1994.88,1,1,18.000(22.500%)(0.000m),38.000(33.530%)(1.929m),60.000(52.941%)(4.286m),41.000(36.177%)(2.250m),22.921(28.651%)(0.313m),13.000(32.500%)(0.321m),15.996(39.990%)(0.642m),170.821,3202.240,72.4,0.0000,"[1.483, 1.926, 1.618, 1.640, 2.371, 1.818]","[3.489, 4.056, 3.666, 3.690, 4.309, 3.776]","[-4.457, -7.052, -5.815, -4.590, -6.597, -4.721]"
1260,3,32.7535,18.7967,0.136,1072,3370,88,148,0.080,100,15.71,50000,2021.68,2,1,20.658(25.822%)(0.070m),38.000(33.530%)(1.929m),63.000(55.588%)(4.607m),40.000(35.294%)(2.143m),23.343(29.179%)(0.358m),14.313(35.783%)(0.462m),16.310(40.774%)(0.676m),235.789,3193.461,72.8,0.0000,"[1.891, 2.393, 2.007, 2.082, 2.858, 2.208]","[3.688, 4.140, 3.783, 3.777, 4.506, 4.193]","[-3.813, 0.632, -4.675, -3.962, 0.910, -4.953]"
1261,3,28.9968,18.8544,0.132,1139,3517,81,151,0.080,100,15.78,50000,2085.16,3,1,24.000(30.000%)(0.429m),29.000(25.588%)(0.964m),46.000(40.588%)(2.786m),37.000(32.647%)(1.821m),22.794(28.493%)(0.299m),17.733(44.333%)(0.829m),15.902(39.754%)(0.632m),275.053,4528.983,71.5,0.0000,"[1.859, 2.193, 1.620, 2.006, 2.577, 1.764]","[3.885, 4.186, 3.805, 3.937, 4.428, 3.918]","[-4.789, -4.076, -4.378, -5.059, -3.417, -4.489]"
1262,3,15.4819,18.7802,0.135,917,2897,183,72,0.080,95,15.77,50000,3533.17,0,0,21.202(26.502%)(0.129m),41.000(36.177%)(2.250m),27.000(23.824%)(0.750m),22.000(19.412%)(0.214m),23.119(28.899%)(0.334m),14.718(36.794%)(0.505m),16.143(40.358%)(0.658m),0.000,2926.069,73.1,0.0000,"[1.588, 2.097, 1.653, 1.733, 2.395, 1.742]","[3.937, 4.421, 3.886, 4.018, 4.710, 4.084]","[-4.370, -4.833, -5.675, -7.799, -6.495, -7.152]"
1263,3,3.8788,18.1783,0.127,411,1283,78,61,0.080,65,15.76,50000,792.02,0,0,12.716(15.895%)(0.000m),26.700(23.559%)(0.718m),65.000(57.353%)(4.821m),40.889(36.079%)(2.238m),19.473(24.342%)(0.000m),9.794(24.486%)(0.000m),13.463(33.657%)(0.371m),259.506,2882.000,72.2,0.0000,"[1.499, 2.093, 1.500, 1.634, 2.446, 1.608]","[3.666, 4.247, 3.815, 3.780, 4.490, 3.914]","[-6.171, -4.969, -5.876, -4.813, -6.340, -7.200]"
1264,3,9.8256,17.7545,0.140,748,2369,75,53,0.080,90,15.74,50000,1386.45,0,0,20.000(25.000%)(0.000m),30.000(26.471%)(1.071m),65.000(57.353%)(4.821m),45.000(39.706%)(2.679m),22.656(28.319%)(0.285m),14.994(37.485%)(0.535m),15.799(39.496%)(0.621m),226.403,3105.593,73.3,0.0000,"[1.608, 2.110, 1.746, 1.830, 2.583, 2.001]","[3.954, 4.290, 3.898, 3.935, 4.575, 3.999]","[-5.528, -8.398, -5.440, -5.355, -5.474, -4.951]"
1265,3,35.2136,17.9120,0.137,1039,3300,61,96,0.080,100,15.81,50000,2022.40,1,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),58.000(51.177%)(4.071m),41.118(36.281%)(2.263m),19.582(24.478%)(0.000m),17.541(43.853%)(0.808m),13.544(33.860%)(0.380m),327.531,3619.753,73.5,0.0000,"[1.717, 2.226, 1.782, 1.988, 2.660, 1.943]","[3.856, 4.429, 3.905, 3.917, 4.650, 4.100]","[-4.714, -2.329, -3.989, -4.133, -2.829, -4.142]"
1266,3,31.6675,18.5492,0.124,1082,3392,161,116,0.079,100,15.88,50000,2041.62,2,1,15.850(19.812%)(0.000m),33.280(29.365%)(1.423m),60.000(52.941%)(4.286m),50.000(44.118%)(3.214m),24.588(30.735%)(0.492m),10.839(27.098%)(0.090m),17.240(43.101%)(0.776m),347.051,3681.649,72.6,0.0000,"[1.569, 1.985, 1.672, 1.758, 2.380, 1.783]","[3.575, 4.060, 3.706, 3.567, 4.502, 4.004]","[-4.860, -5.307, -4.693, -4.688, -8.049, -5.297]"
1267,3,31.5671,18.6008,0.124,1036,3294,89,67,0.079,100,15.94,50000,1943.59,3,1,21.210(26.512%)(0.130m),44.000(38.824%)(2.571m),57.000(50.294%)(3.964m),48.736(43.003%)(3.079m),23.211(29.013%)(0.344m),14.748(36.869%)(0.509m),16.211(40.528%)(0.665m),235.909,3019.142,73.6,0.0000,"[1.546, 2.197, 1.765, 1.787, 2.678, 1.952]","[3.524, 4.140, 3.601, 3.643, 4.328, 3.900]","[-4.487, -0.335, -4.054, -4.471, -1.715, -5.027]"
1268,3,8.5459,18.1268,0.134,679,2125,149,91,0.079,85,15.93,50000,1278.08,0,0,20.660(25.825%)(0.071m),43.381(38.277%)(2.505m),48.000(42.353%)(3.000m),28.860(25.464%)(0.949m),15.739(19.673%)(0.000m),14.315(35.787%)(0.462m),13.751(34.376%)(0.402m),291.164,3131.210,72.4,0.0000,"[1.281, 1.976, 1.581, 1.379, 2.304, 1.700]","[3.403, 4.026, 3.614, 3.778, 4.253, 3.742]","[-5.694, -5.348, -4.064, -5.291, -5.683, -4.335]"
1269,3,4.7623,17.6401,0.116,421,1306,22,65,0.079,65,15.92,50000,778.68,0,0,11.445(14.306%)(0.000m),20.985(18.517%)(0.106m),52.727(46.524%)(3.506m),43.000(37.941%)(2.464m),23.727(29.659%)(0.399m),9.999(24.997%)(0.000m),16.595(41.488%)(0.707m),264.395,2834.732,71.8,0.0000,"[1.718, 2.042, 1.581, 1.777, 2.354, 1.590]","[3.667, 4.187, 4.030, 3.667, 4.514, 4.051]","[-4.184, -5.622, -6.214, -5.474, -9.249, -6.298]"
1270,3,12.9874,17.8656,0.128,766,2422,63,43,0.079,90,15.91,50000,1446.66,0,0,15.000(18.750%)(0.000m),27.000(23.824%)(0.750m),58.000(51.177%)(4.071m),43.583(38.455%)(2.527m),20.756(25.945%)(0.081m),14.000(35.000%)(0.429m),14.386(35.966%)(0.470m),263.109,3005.550,73.2,0.0000,"[1.224, 2.016, 1.749, 1.340, 2.439, 1.927]","[3.893, 4.434, 4.007, 3.971, 4.717, 4.075]","[-4.918, -7.267, -5.876, -5.110, -6.924, -6.466]"
